codigoNacional;idEquipo;idPista;momento;radiacionGlobalInst;radiacionGlobalAcumulada24Horas;radiacionDifusa;radiacionNeta;radiacionGlobalInst2;momentoRegistro;RadGloMax15m;RadGloMed15m;RadGloMin15m
330021;0;;2020-10-03 17:17:00;952.4;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:18:00;951.1;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:19:00;951.2;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:20:00;951.0;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:21:00;951.1;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:22:00;936.1;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:23:00;943.4;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:24:00;947.4;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:25:00;942.6;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:26:00;942.2;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:27:00;933.3;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:28:00;941.5;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:29:00;941.4;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:30:00;940.8;7063.1;;;;2020-10-03 17:32:07;;;
330021;0;;2020-10-03 17:31:00;941.6;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:32:00;940.1;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:33:00;943.0;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:34:00;942.7;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:35:00;892.6;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:36:00;880.5;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:37:00;943.7;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:38:00;937.4;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:39:00;937.3;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:40:00;880.8;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:41:00;931.3;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:42:00;932.9;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:43:00;929.8;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:44:00;926.2;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:45:00;922.6;7063.1;;;;2020-10-03 17:48:08;;;
330021;0;;2020-10-03 17:46:00;922.0;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:47:00;921.1;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:48:00;883.3;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:49:00;902.6;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:50:00;918.0;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:51:00;919.4;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:52:00;911.1;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:53:00;915.3;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:54:00;912.2;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:55:00;898.2;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:56:00;912.6;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:57:00;913.4;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:58:00;911.3;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 17:59:00;913.0;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 18:00:00;885.2;7063.1;;;;2020-10-03 18:02:08;;;
330021;0;;2020-10-03 18:01:00;845.7;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:02:00;860.0;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:03:00;742.0;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:04:00;895.4;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:05:00;847.9;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:06:00;880.3;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:07:00;887.9;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:08:00;843.9;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:09:00;890.5;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:10:00;861.7;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:11:00;881.4;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:12:00;879.9;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:13:00;878.2;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:14:00;877.0;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:15:00;874.4;7063.1;;;;2020-10-03 18:18:07;;;
330021;0;;2020-10-03 18:16:00;867.3;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:17:00;872.1;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:18:00;865.1;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:19:00;805.7;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:20:00;857.0;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:21:00;865.2;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:22:00;861.9;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:23:00;859.3;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:24:00;858.9;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:25:00;857.1;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:26:00;855.5;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:27:00;843.8;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:28:00;845.7;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:29:00;848.7;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:30:00;845.7;7063.1;;;;2020-10-03 18:32:06;;;
330021;0;;2020-10-03 18:31:00;844.4;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:32:00;838.8;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:33:00;840.4;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:34:00;839.1;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:35:00;838.4;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:36:00;834.7;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:37:00;830.0;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:38:00;828.2;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:39:00;827.9;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:40:00;826.6;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:41:00;803.9;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:42:00;821.8;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:43:00;820.5;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:44:00;819.2;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:45:00;817.2;7063.1;;;;2020-10-03 18:48:03;;;
330021;0;;2020-10-03 18:46:00;816.4;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:47:00;812.9;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:48:00;811.7;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:49:00;808.5;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:50:00;804.2;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:51:00;800.2;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:52:00;798.5;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:53:00;796.3;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:54:00;792.9;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:55:00;791.9;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:56:00;790.3;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:57:00;788.9;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:58:00;789.1;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 18:59:00;769.2;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 19:00:00;785.8;7063.1;;;;2020-10-03 19:02:06;;;
330021;0;;2020-10-03 19:01:00;781.7;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:02:00;775.2;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:03:00;768.3;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:04:00;764.2;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:05:00;760.3;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:06:00;757.0;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:07:00;757.1;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:08:00;750.2;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:09:00;739.7;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:10:00;755.5;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:11:00;709.3;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:12:00;728.7;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:13:00;722.5;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:14:00;668.4;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:15:00;742.1;7063.1;;;;2020-10-03 19:18:04;;;
330021;0;;2020-10-03 19:16:00;729.8;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:17:00;740.1;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:18:00;732.5;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:19:00;724.6;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:20:00;724.1;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:21:00;723.8;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:22:00;690.8;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:23:00;708.7;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:24:00;723.1;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:25:00;722.6;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:26:00;704.6;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:27:00;706.2;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:28:00;699.7;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:29:00;693.5;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:30:00;691.7;7063.1;;;;2020-10-03 19:32:06;;;
330021;0;;2020-10-03 19:31:00;687.4;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:32:00;683.5;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:33:00;679.7;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:34:00;674.4;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:35:00;677.1;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:36:00;661.8;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:37:00;672.2;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:38:00;665.8;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:39:00;656.6;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:40:00;661.4;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:41:00;663.6;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:42:00;659.4;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:43:00;653.1;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:44:00;649.0;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:45:00;643.4;7063.1;;;;2020-10-03 19:48:06;;;
330021;0;;2020-10-03 19:46:00;639.0;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:47:00;635.9;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:48:00;632.1;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:49:00;628.3;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:50:00;624.7;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:51:00;622.4;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:52:00;617.7;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:53:00;615.8;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:54:00;612.9;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:55:00;608.7;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:56:00;606.5;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:57:00;597.2;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:58:00;599.8;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 19:59:00;597.2;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 20:00:00;593.4;7063.1;;;;2020-10-03 20:02:07;;;
330021;0;;2020-10-03 20:01:00;589.3;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:02:00;585.6;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:03:00;581.8;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:04:00;578.1;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:05:00;573.7;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:06:00;570.0;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:07:00;566.6;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:08:00;561.9;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:09:00;558.0;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:10:00;555.7;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:11:00;553.0;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:12:00;549.9;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:13:00;545.5;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:14:00;541.8;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:15:00;538.3;7063.1;;;;2020-10-03 20:18:07;;;
330021;0;;2020-10-03 20:16:00;534.0;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:17:00;532.2;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:18:00;527.5;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:19:00;523.8;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:20:00;520.9;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:21:00;518.0;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:22:00;513.7;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:23:00;510.4;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:24:00;507.1;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:25:00;503.3;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:26:00;499.0;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:27:00;495.0;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:28:00;490.3;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:29:00;486.6;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:30:00;483.5;7063.1;;;;2020-10-03 20:32:06;;;
330021;0;;2020-10-03 20:31:00;480.3;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:32:00;475.6;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:33:00;471.0;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:34:00;468.5;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:35:00;464.9;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:36:00;462.1;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:37:00;458.1;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:38:00;454.6;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:39:00;450.9;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:40:00;446.0;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:41:00;442.7;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:42:00;438.1;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:43:00;435.3;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:44:00;430.1;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:45:00;426.2;7063.1;;;;2020-10-03 20:48:08;;;
330021;0;;2020-10-03 20:46:00;421.5;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:47:00;418.5;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:48:00;414.9;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:49:00;410.8;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:50:00;406.7;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:51:00;402.8;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:52:00;399.8;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:53:00;395.5;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:54:00;391.4;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:55:00;387.9;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:56:00;384.8;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:57:00;380.9;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:58:00;377.0;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 20:59:00;373.4;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 21:00:00;368.8;7063.1;;;;2020-10-03 21:02:06;;;
330021;0;;2020-10-03 21:01:00;365.2;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:02:00;361.6;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:03:00;356.7;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:04:00;353.2;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:05:00;349.7;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:06:00;345.7;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:07:00;341.8;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:08:00;337.8;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:09:00;334.7;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:10:00;331.1;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:11:00;326.8;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:12:00;322.8;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:13:00;318.7;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:14:00;315.8;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:15:00;311.5;7063.1;;;;2020-10-03 21:18:07;;;
330021;0;;2020-10-03 21:16:00;307.4;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:17:00;303.1;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:18:00;298.4;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:19:00;294.1;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:20:00;290.9;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:21:00;287.8;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:22:00;283.6;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:23:00;279.4;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:24:00;275.6;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:25:00;270.7;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:26:00;266.7;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:27:00;262.5;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:28:00;258.2;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:29:00;254.8;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:30:00;250.7;7063.1;;;;2020-10-03 21:32:06;;;
330021;0;;2020-10-03 21:31:00;247.4;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:32:00;243.5;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:33:00;239.9;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:34:00;235.9;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:35:00;231.6;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:36:00;227.8;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:37:00;224.4;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:38:00;220.7;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:39:00;216.8;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:40:00;213.1;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:41:00;209.5;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:42:00;205.9;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:43:00;201.3;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:44:00;197.3;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:45:00;194.0;7063.1;;;;2020-10-03 21:48:08;;;
330021;0;;2020-10-03 21:46:00;190.2;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:47:00;186.3;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:48:00;182.7;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:49:00;179.6;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:50:00;175.7;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:51:00;171.0;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:52:00;167.1;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:53:00;163.7;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:54:00;159.8;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:55:00;156.4;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:56:00;152.8;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:57:00;149.2;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:58:00;145.0;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 21:59:00;141.1;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 22:00:00;137.2;7063.1;;;;2020-10-03 22:02:07;;;
330021;0;;2020-10-03 22:01:00;133.9;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:02:00;130.4;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:03:00;126.0;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:04:00;121.8;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:05:00;117.8;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:06:00;114.2;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:07:00;111.0;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:08:00;107.5;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:09:00;103.7;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:10:00;100.1;7063.1;;;;2020-10-03 22:18:06;;;
330021;0;;2020-10-03 22:11:00;97.3;7063.1;;;;2020-10-03 22:18:06;;;
